Unnamed: 0,Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Sanction letter copy of GOI in case of Central Sector Schemes,Financial Year,is_flood_related,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead,TREASURY CODE,Head Office,TREASURY NAME,DDO NAME,tender_revenueci,REVENUE_CIRCLE_FINALISED
1406,Immediate Restoration work to damaged approaches of RCC Bridge No. 5/1 & RCC Bridge No. 10/1 by on Road from Katanola Village to Da Garoimari Mahadev L.P School via Baschasimalu under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2085,28-07-2020,AA/05_2020-21(I)_1224,31-07-2023,RGR(RRR)401/2020/15,FDR scheme for the year 2020-21,Immediate Restoration work to damaged approaches of RCC Bridge No. 5/1 & RCC Bridge No. 10/1 by on Road from Katanola Village to Da Garoimari Mahadev L.P School via Baschasimalu,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3,SON/GAD/002,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
1407,Immediate Restoration work on Kaoimari to Teliagaon Road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-2086,28-07-2020,AA/05_2020-21(I)_1225,31-07-2023,RGR(RRR)401/2020/16,FDR scheme for the year 2020-21,Immediate Restoration work on Kaoimari to Teliagaon Road,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2,SON/GAD/002,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Dhekiajuli (Pt),Dhekiajuli (Pt)
1844,Immediate measures for restoration of damages at Tal Kalibari area due to flood of river Brahmaputra for 2019-20,New project,No,AA-05-2020-21-2696,05-11-2020,AA/05_2020-21(I)_1775,06-11-2023,RGR(RRR)394/2020/1,FDR SCHEME / 2020-21,Immediate measures for restoration of damages at Tal Kalibari area,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,23,SON/GAD/002,No,,No,2020-21,TRUE,Pre-Monsoon,,FALSE,FALSE,Immediate Measures,{'immediate': 2},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
2314,Immediate measures for bank stabilization of river Brahmaputra at Burhachapori area under SDRF for 2020-21,New project,No,AA-05-2020-21-3349,06-02-2021,AA/05_2020-21(I)_2247,06-02-2024,RGR(RRR)188/2021/1,FDR Scheme for the year 2020-21,Immediate measures for bank stabilization of river Brahmaputra at Burhachapori area,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,200,SON/GAD/002,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,FALSE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
3285,Restoration of approaches oF Br. No. 1/1 on Ghogra to Dherai T.E. Road for the year 2020-21 under SDRF,New project,No,AA-05-2021-22-4525,29-06-2021,AA/05_2021-22(I)_3488,03-07-2024,RGR(RRR)532/2021/2,FDR scheme for the year 2021-22,Restoration of approaches oF Br. No. 1/1 on Ghogra to Dherai T.E. Road for the year 2020-21 under SDRF,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,6.27,SON/GAD/002,No,,No,2021-22,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
3287,Restoration of Bridge approaches of RCC Br. No. 1/1 on Hirajuli to Gorjuli Road for the year 2020-21 under SDRF,New project,No,AA-05-2021-22-4527,29-06-2021,AA/05_2021-22(I)_3487,03-07-2024,RGR(RRR)532/2021/1,FDR scheme for the year 2021-22,Restoration of Bridge approaches of RCC Br. No. 1/1 on Hirajuli to Gorjuli Road for the year 2020-21 under SDRF,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,68.16,SON/GAD/002,No,,No,2021-22,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
3288,Restoration work of Pub Borgaon Panchyat to 2 No Borpukhuri Road under SDRF for the year 2020-21 (Repairing of Bridge Approach of RCC Br. No. 2/1),New project,No,AA-05-2021-22-4528,29-06-2021,AA/05_2021-22(I)_3490,03-07-2024,RGR(RRR)532/2021/4,FDR scheme for the year 2021-22,Restoration work of Pub Borgaon Panchyat to 2 No Borpukhuri Road under SDRF for the year 2020-21 (Repairing of Bridge Approach of RCC Br. No. 2/1),SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,6.72,SON/GAD/002,No,,No,2021-22,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Dhekiajuli (Pt),Dhekiajuli (Pt)
3289,"Restoration work of Jahamari Nabil Path under SDRF for the year 2020-21 (Construction of Slab Culvert No 1/1 , 3mx3m Span)",New project,No,AA-05-2021-22-4529,29-06-2021,AA/05_2021-22(I)_3491,03-07-2024,RGR(RRR)532/2021/5,FDR scheme for the year 2021-22,"Restoration work of Jahamari Nabil Path under SDRF for the year 2020-21 (Construction of Slab Culvert No 1/1 , 3mx3m Span)",SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,7,SON/GAD/002,No,,No,2021-22,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Na-Duar,Na-Duar
3290,"Restoration of Sitamari to PGR to Gosaighat under SDRF for the year 2020-21 under Barchalla & Dhekiajuli Teritorial Road Division, Dhekiajuli",New project,No,AA-05-2021-22-4530,29-06-2021,AA/05_2021-22(I)_3492,03-07-2024,RGR(RRR)532/2021/6,FDR scheme for the year 2021-22,Restoration of Sitamari to PGR to Gosaighat under SDRF for the year 2020-21,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,12,SON/GAD/002,No,,No,2021-22,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Dhekiajuli (Pt),Dhekiajuli (Pt)
3291,"Restoration of approach to culvert no 4/1 on Barchalla to Turipam Jupukhuri Bihari Basti Road under SDRF for the year 2020-21 under Barchalla & Dhekiajuli Teritorial Road Division, Dhekiajuli",New project,No,AA-05-2021-22-4531,29-06-2021,AA/05_2021-22(I)_3493,03-07-2024,RGR(RRR)532/2021/7,FDR scheme for the year 2021-22,Restoration of approach to culvert no 4/1 on Barchalla to Turipam Jupukhuri Bihari Basti Road under SDRF for the year 2020-21,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,10.445,SON/GAD/002,No,,No,2021-22,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Dhekiajuli (Pt),Dhekiajuli (Pt)
3292,"Restoration of Sitamari to Phatanala Part-2 Br. Approch(4100.00 to 4258.00 m) under SDRF for 2020-21 under Barchalla & Dhekiajuli Teritorial Road Division, Dhekiajuli",New project,No,AA-05-2021-22-4532,29-06-2021,AA/05_2021-22(I)_3494,03-07-2024,RGR(RRR)532/2021/8,FDR scheme for the year 2021-22,Restoration of Sitamari to Phatanala Part-2 Br. Approch(4100.00 to 4258.00 m) under SDRF for 2020-21,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,8.5,SON/GAD/002,No,,No,2021-22,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Dhekiajuli (Pt),Dhekiajuli (Pt)
3293,Restoration of Sitamari to Phatanala Part-I Br. Approch(3550.00 to 4100.00 m) under SDRF for 2020-21 under Barchalla & Dhekiajuli Teritorial Road Division .Dhekiajuli,New project,No,AA-05-2021-22-4533,29-06-2021,AA/05_2021-22(I)_3495,03-07-2024,RGR(RRR)532/2021/9,FDR scheme for the year 2021-22,estoration of Sitamari to Phatanala Part-I Br. Approch(3550.00 to 4100.00 m) under SDRF,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,7,SON/GAD/002,No,,No,2021-22,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Dhekiajuli (Pt),Dhekiajuli (Pt)
3294,Restoration work of Bihaguri to Barakata Road under SDRF for 2020-21 (Earth work & sand gravelling).,New project,No,AA-05-2021-22-4534,29-06-2021,AA/05_2021-22(I)_3496,03-07-2024,RGR(RRR)532/2021/10,FDR scheme for the year 2021-22,Restoration work of Bihaguri to Barakata Road under SDRF for 2020-21 (Earth work & sand gravelling).,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,20,SON/GAD/002,No,,No,2021-22,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Chariduar,Chariduar
3296,Temporary restoration of Colony to 6th km of Balipara Rangapara Road (T01 to No. 3 Naharani TE) under SDRF (TR) for the year 2021-21.,New project,No,AA-05-2021-22-4536,29-06-2021,AA/05_2021-22(I)_3497,03-07-2024,RGR(RRR)532/2021/11,FDR scheme for the year 2021-22,Temporary restoration of Colony to 6th km of Balipara Rangapara Road (T01 to No. 3 Naharani TE) under SDRF (TR) for the year 2021-21.,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3.848,SON/GAD/002,No,,No,2021-22,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Chariduar,Chariduar
3298,Temporary restoration for culvert No. 3/2 at Chainage 2500m on upper Kachari Gaon Road (Colony TE to Naharani Grant TE Road at Rangapara ) under SDRF for the year 2021-21.,New project,No,AA-05-2021-22-4538,29-06-2021,AA/05_2021-22(I)_3498,03-07-2024,RGR(RRR)532/2021/12,FDR scheme for the year 2021-22,emporary restoration for culvert No. 3/2 at Chainage 2500m on upper Kachari Gaon Road,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.481,SON/GAD/002,No,,No,2021-22,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Chariduar,Chariduar
3300,Temporary restoration for approaches of Culvert No. 1/2 on Meat supply to Rowmari Road under SDRF for the year 2021-21.,New project,No,AA-05-2021-22-4540,29-06-2021,AA/05_2021-22(I)_3499,03-07-2024,RGR(RRR)532/2021/13,FDR scheme for the year 2021-22,Temporary restoration for approaches of Culvert No. 1/2 on Meat supply to Rowmari Road under SDRF for the year 2021-21.,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.273,SON/GAD/002,No,,No,2021-22,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
3302,Temporary restoration of Gudamghat miri to NH-15 (18th Mile) Road under SDRF for the year 2021-21.,New project,No,AA-05-2021-22-4542,29-06-2021,AA/05_2021-22(I)_3500,03-07-2024,RGR(RRR)532/2021/14,FDR scheme for the year 2021-22,Temporary restoration of Gudamghat miri to NH-15 (18th Mile) Road under SDRF for the year 2021-21.,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3.06,SON/GAD/002,No,,No,2021-22,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
3304,Temporary restoration of Gojen bill to Mainansiri via Urahiloga under SDRF for the year 2021-21.,New project,No,AA-05-2021-22-4544,29-06-2021,AA/05_2021-22(I)_3501,03-07-2024,RGR(RRR)532/2021/15,FDR scheme for the year 2021-22,Temporary restoration of Gojen bill to Mainansiri via Urahiloga under SDRF for the year 2021-21.,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,0.571,SON/GAD/002,No,,No,2021-22,TRUE,Monsoon,SDRF,FALSE,FALSE,Immediate Measures,{'sdrf': 2},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
3583,Immediate measures for restoration of Koroi-oni Nepaligaon area on the right bank embankment of river Jiabharali under SDRF for 2021-22.,New project,No,AA-05-2022-23-5083,25-04-2022,AA/05_2022-23(I)_3817,25-04-2025,RGR(RRR)476/2022,FDR Scheme for the year 2021-22 (45th SEC),As attached,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,400,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Chariduar,Chariduar
3584,Immediate measures for restoration of Khaloibeel area on the right bank embankment of river Jiabharali under SDRF for 2021-22.,New project,No,AA-05-2022-23-5084,25-04-2022,AA/05_2022-23(I)_3818,25-04-2025,RGR(RRR)476/2022,FDR Scheme for the year 2021-22 (45th SEC),As attached,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,150,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
3585,Immediate measures for restoration of damages at Balichapori and its adjoining area of the river Bardikarai under SDRF for 2021-22.,New project,No,AA-05-2022-23-5085,25-04-2022,AA/05_2022-23(I)_3819,25-04-2025,RGR(RRR)476.2022,FDR Scheme for the year 2021-22 (45th SEC),As attached,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,150,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
3586,Immediate measures for restoration of Batasipur area in the right bank of river Sopai under SDRF for 2021-22.,New project,No,AA-05-2022-23-5086,25-04-2022,AA/05_2022-23(I)_3822,25-04-2025,RGR(RRR)476/2022,Immediate measures for restoration of Batasipur area in the right bank of river Sopai under SDRF for 2021-22.,As attached,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,140,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,"{'sdrf': 2, 'immediate': 2}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Dhekiajuli (Pt),Dhekiajuli (Pt)
3588,Immediate measures for restoration of damages near Kanyaka and its adjoining area from flood devastation of river Jiabharali on its L/Bank under SDRF for 2021-22 (Ex Post Facto Approval).,New project,No,AA-05-2022-23-5088,25-04-2022,AA/05_2022-23(I)_3820,25-04-2025,RGR(RRR)476/2022,FDR Scheme for the year 2021-22 (45th SEC),As attached,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,86,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
3589,Immediate measures for restoration of Koroi-oni Nepaligaon area on the right bank embankment of river Jiabharali under SDRF for 2021-22 (Ex Post Facto Approval.),New project,No,AA-05-2022-23-5089,25-04-2022,AA/05_2022-23(I)_3821,25-04-2025,RGR(RRR)476/2022,FDR Scheme for the year 2021-22 (45th SEC),As attached,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,109,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Chariduar,Chariduar
3663,Temporary Restoration of Gudamghatmiri to NH 15 (18th mile) Road under SDRF for the year 2021-22 .,New project,No,AA-05-2022-23-5158,20-04-2022,AA/05_2022-23(I)_3902,25-04-2025,RGR(RRR)498/2022,FDR Scheme for the year 2021-22 (45th SEC),Temporary Restoration of Gudamghatmiri to NH 15 (18th mile) Road,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,10.254,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Chariduar,Chariduar
3665,"Restoration of RCC Box Culvert No. (5.00mx5.00m) two cell on No 3 Rupajuli TE to Rangapara Missamari Road under SDRF for the year 2021-22 under Rangapara LAC under Tezpur, Sootea & Rangapara Territorial Road. Division.",New project,No,AA-05-2022-23-5160,20-04-2022,AA/05_2022-23(I)_3901,25-04-2025,RGR(RRR)498/2022,FDR Scheme for the year 2021-22 (45th SEC),Restoration of RCC Box Culvert No. (5.00mx5.00m) two cell on No 3 Rupajuli TE to Rangapara Missamari Road,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,31.544,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Tezpur,Tezpur
3668,Restoration of Culvert no 2/3 at Sonajuli nath gaon Road under SDRF for the year 2021-22 .,New project,No,AA-05-2022-23-5163,20-04-2022,AA/05_2022-23(I)_3900,25-04-2025,RGR(RRR)498/2022,FDR Scheme for the year 2021-22 (45th SEC),Restoration of Culvert no 2/3 at Sonajuli nath gaon Road,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,26.232,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Chariduar,Chariduar
4603,Immediate measures for restoration of avulsion of river Jorasar at Bamgaon area under SDRF for the year 2022-23,New project,No,AA-05-2022-23-6266,29-03-2023,AA/05_2022-23(I)_4843,29-03-2026,279208,FDR scheme,,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,22,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Chariduar,Chariduar
4604,Immediate measures for restoration of breach like damages in the R/Bank of river Sopai at Panbari garden road near RCC bridge under SDRF for the year 2022-23 (work under execution under Section-50).,New project,No,AA-05-2022-23-6267,29-03-2023,AA/05_2022-23(I)_4844,29-03-2026,279208,FDR scheme,,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,22,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Chariduar,Chariduar
4605,Immediate measures for restoration of breach like damages in the R/Bank embankment of river Belsiri at Dheraimajuli area under SDRF for the year 2022-23,New project,No,AA-05-2022-23-6268,29-03-2023,AA/05_2022-23(I)_4845,29-03-2026,279208,FDR scheme,,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,29,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Dhekiajuli (Pt),Dhekiajuli (Pt)
4606,Immediate measures for Channel cutting work at Bongaligaon area in the L/Bank of river Belsiri under SDRF for the year 2022-23 (work under execution under Section-50).,New project,No,AA-05-2022-23-6269,29-03-2023,AA/05_2022-23(I)_4846,29-03-2026,279208,FDR scheme,,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,30,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
4609,Immediate measures for restoration of avulsion of river Belsiri near Pothalikhowa PWD road under SDRF for the year 2022-23 (work executed under Section-50).,New project,No,AA-05-2022-23-6271,29-03-2023,AA/05_2022-23(I)_4847,29-03-2026,279208,FDR scheme,,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,31.5,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
4620,Immediate measures for restoration of breach like damages in the R/Bank of river Belsiri to protect Upper Benchimari area including 400kv Balipara Bongaligaon transmission line under SDRF for the year 2022-23 (work executed under Section-50).,New project,No,AA-05-2022-23-6279,29-03-2023,AA/05_2022-23(I)_4849,29-03-2026,279208,FDR scheme,,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,39,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Chariduar,Chariduar
4624,Immediate measures for temporary breach closing in the L/Bank embankment of river Belsiri at Bharasingri area under SDRF for the year 2022-23 (work already executed under Section-50).,New project,No,AA-05-2022-23-6285,29-03-2023,AA/05_2022-23(I)_4852,29-03-2026,279208,FDR scheme,,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,53,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Dhekiajuli (Pt),Dhekiajuli (Pt)
4627,Immediate measures for restoration of breach like damages at Meghaijarani area on the R/Bank embankment of river Gabharu under SDRF for the year 2022-23 (work executed under Section-50).,New project,No,AA-05-2022-23-6289,29-03-2023,AA/05_2022-23(I)_4855,29-03-2026,279208,FDR scheme,,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,70,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Dhekiajuli (Pt),Dhekiajuli (Pt)
4628,Immediate measures for restoration of Kanyaka area on the L/Bank of river Jiabharali under SDRF (works executed under Section-50) for the year 2022-23.,New project,No,AA-05-2022-23-6291,29-03-2023,AA/05_2022-23(I)_4856,29-03-2026,279208,FDR scheme,,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,75,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
4631,Immediate measures for restoration of avulsion of river Belsiri at Dhekipelua Pakuriguri area near RCC bridge no. 2/1 under SDRF for the year 2022-23 (work executed under Section-50).,New project,No,AA-05-2022-23-6295,29-03-2023,AA/05_2022-23(I)_4858,29-03-2026,279208,FDR scheme,,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,80,SON/GAD/002,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",,
5564,Temporary restoration of Karoibari to Torabari road (Ch. 1350.00m to Ch. 1470.00m) under SDRF for the year 2021-22 under Sootea LAC,New project,No,AA-05-2024-25-7270,30-07-2024,AA/05_2024-25(I)_5554,31-07-2027,240256,FDR,Temporary restoration of Karoibari to Torabari road (Ch. 1350.00m to Ch. 1470.00m) under SDRF for the year 2021-22 under Sootea LAC,SON/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,2.97,SON/GAD/002,No,,No,2024-25,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},SON/GAD/002,Tezpur,Sonitpur,"DEPUTY COMMISSIONER, SONITPUR",Na-Duar,Na-Duar
